n0,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60,n61,n62,n63,n64,n65,n66,n67,n68,n69,n70,n71,n72,n73,n74,n75,n76,n77,n78,n79,n80,n81,n82,n83,n84,n85,n86,n87,n88,n89,n90,n91,n92,n93,n94,n95,n96,n97,n98,n99,n100,n101,n102,n103,n104,n105,n106,n107,n108,n109,n110,n111,n112,n113,n114,n115,n116,n117,n118,n119,n120,n121,n122,n123,n124,n125,n126,n127,category,image name,image,size,width,height
-0.2002689242363,0.092695027589798,0.080155916512012,-0.036240238696337,0.00046409596689045,0.081868022680283,-0.05422504991293,-0.033878829330206,0.10853515565395,-0.056612234562635,-0.0036073259543628,-0.038608849048615,0.00028731525526382,0.0049445130862296,-0.01783294044435,0.012984495609999,-0.12815628945827,0.058209635317326,-0.043921757489443,-0.073926769196987,0.17834174633026,-0.14140170812607,0.044058043509722,0.011324757710099,0.094663940370083,-0.055234994739294,-0.064606875181198,-0.088993147015572,0.05775585770607,-0.009283009916544,0.17980398237705,-0.12211417406797,0.12481429427862,-0.024382473900914,0.11674498021603,0.073400557041168,-0.001334413420409,0.074223764240742,-0.051757737994194,-0.10556297004223,0.06801000982523,-0.017728487029672,0.10033445805311,0.077720947563648,-0.018007712438703,-0.097246788442135,0.10077055543661,-0.057232432067394,-0.11494084447622,-0.11868315935135,-0.20120500028133,-0.14416511356831,0.086164772510529,-0.0084634115919471,0.052437029778957,0.15586453676224,-0.035346984863281,0.072743698954582,-0.089989453554153,-0.19040389358997,-0.10985212028027,0.013937612064183,0.11092837899923,-0.05768346786499,0.17217415571213,0.16691635549068,-0.069257132709026,-0.027232414111495,-0.096273690462112,0.058822490274906,0.03369478136301,-0.019122524186969,-0.061553921550512,-0.17058652639389,0.11753685027361,0.050667870789766,-0.095290042459965,0.0098969945684075,0.0076677300967276,-0.077767506241798,-0.15739248692989,0.066007748246193,0.025000201538205,0.075351968407631,-0.12883286178112,0.057568892836571,0.018535828217864,0.080009460449219,0.00042438646778464,0.032941084355116,0.052499428391457,-0.12089093029499,0.021504648029804,-0.084406226873398,0.033866383135319,-0.01872100494802,-0.14166010916233,0.18796616792679,-0.046831496059895,0.079835340380669,-0.00048423805856146,-0.093071796000004,-0.034952897578478,-0.09231211990118,0.028461959213018,0.134610414505,0.036458969116211,-0.026872066780925,0.011933818459511,-0.12346591800451,-0.10153182595968,-0.036908678710461,-0.053826909512281,-0.032465431839228,0.11893075704575,0.066772177815437,-0.096817821264267,-0.008196035400033,0.070922829210758,0.10074837505817,0.067880868911743,-0.063861884176731,-0.090071253478527,-0.025521432980895,-0.050667434930801,0.14910236001015,0.031914103776217,0.083316035568714,maskoff,unknown (1328),maskoff\unknown (1328).jpg,5302,160,160
-0.056474853307009,0.027837933972478,0.093696653842926,0.057181108742952,-0.093661867082119,0.096750020980835,0.058067571371794,0.024868473410606,0.16456054151058,-0.022204466164112,0.13641032576561,-0.071566790342331,0.02154453843832,-0.022110590711236,-0.0031037968583405,-0.024558171629906,-0.058402452617884,0.097413800656796,-0.11122739315033,-0.088312551379204,0.19131518900394,-0.091923221945763,-0.10134040564299,0.11619683355093,0.037604860961437,-0.015164592303336,-0.12323105335236,-0.10189341008663,0.12781536579132,0.0012244543759152,0.19316181540489,0.018904300406575,-0.011204994283617,-0.0113057019189,0.072765104472637,0.079524397850037,-0.097130291163921,0.11058275401592,-0.05761731043458,-0.072707623243332,0.028151657432318,0.013522943481803,-0.13072067499161,0.12537118792534,0.054760947823524,-0.2140000462532,-0.021560162305832,-0.032834444195032,-0.062736965715885,-0.20857778191566,-0.12647916376591,0.00164867809508,0.024231581017375,-0.076229579746723,0.0082754092290998,0.1411197334528,-0.12909542024136,0.13251934945583,-0.030267955735326,-0.14872124791145,-0.13187366724014,-0.063397780060768,0.14671343564987,-0.038964129984379,0.070615686476231,0.13100171089172,0.089101299643517,-0.093699522316456,-0.065962359309196,0.091456823050976,0.015843950212002,-0.032357189804316,-0.00050307024503127,-0.059883505105972,-0.039044171571732,-0.14761017262936,-0.064278930425644,0.0077927466481924,-0.038265198469162,-0.043108843266964,-0.090043447911739,0.075070463120937,-0.044669765979052,-0.14971357584,-0.021754968911409,-0.046171687543392,0.07017233222723,-0.018859269097447,0.008586710318923,0.014008898288012,0.10313800722361,-0.092750363051891,-0.029581436887383,-0.07569944113493,0.074717938899994,0.010659076273441,-0.059934385120869,-0.02096851542592,-0.014572523534298,0.13415303826332,0.017612777650356,-0.011070990003645,-0.043315358459949,-0.076728515326977,-0.015588491223752,0.11389163136482,0.083100616931915,-0.12657628953457,0.13630627095699,-0.12413173168898,-0.068522699177265,0.056883309036493,-0.12313213944435,-0.070793554186821,0.2262759655714,0.032749082893133,-0.026159040629864,-0.12089413404465,0.12123455107212,-0.0020478409714997,0.039999034255743,-0.079611860215664,-0.037029881030321,0.049574285745621,0.026744326576591,0.098589457571507,0.091054148972034,0.038753986358643,maskoff,unknown (1330),maskoff\unknown (1330).jpg,5151,160,160
0.0048327301628888,-0.056035757064819,0.073086023330688,-0.0085287615656853,0.064898200333118,-0.03224703297019,0.074814736843109,0.084202833473682,0.18914866447449,-0.21578900516033,-0.0033646009396762,-0.053903933614492,0.054622761905193,-0.06760685890913,-0.029578488320112,-0.013620313256979,-0.13385933637619,-0.038242053240538,-0.23588287830353,0.10809669643641,0.22212904691696,-0.098164156079292,-0.034436300396919,0.11230141669512,0.0039330972358584,-0.22438178956509,-0.12329440563917,-0.080152131617069,0.0055795358493924,0.024475684389472,0.092747643589973,-0.091436199843884,-0.0079054078087211,0.072411298751831,0.036708399653435,0.043734524399042,0.0027555306442082,0.017331793904305,-0.13336199522018,-0.10703647136688,0.088290825486183,-0.021647928282619,0.024135179817677,0.031742636114359,0.087076157331467,-0.0022823030594736,-0.03219947591424,0.051504876464605,-0.010851514525712,0.025617174804211,-0.26924556493759,-0.14852099120617,0.049559820443392,-0.013418726623058,0.066014595329762,0.018913276493549,-0.14996702969074,0.018372027203441,-0.11883265525103,-0.074663907289505,0.0059837885200977,0.056215934455395,0.011618834920228,0.046459548175335,-0.058195725083351,0.021727107465267,-0.020794229581952,-0.0063896398060024,-0.015885209664702,-0.12243839353323,0.015762973576784,-0.053661644458771,-0.047489237040281,-0.14310958981514,0.032925136387348,0.068396851420403,0.021390112116933,0.045722402632236,0.043160811066628,0.090724937617779,-0.010249040089548,-0.024911891669035,-0.10259485244751,0.0018440961139277,-0.0492281652987,0.19861656427383,-0.0018777592340484,0.052656356245279,-0.073881089687347,0.065116114914417,0.18845282495022,-0.12993371486664,-0.050351083278656,-0.040375757962465,-0.10758934170008,0.036845322698355,-0.15416663885117,-0.042211703956127,0.020013781264424,0.014097801409662,0.073606893420219,-0.14042410254478,-0.046606883406639,-0.052125368267298,-0.012672974728048,0.065689347684383,-0.032602835446596,0.1113790050149,-0.011942131444812,-0.030293338000774,-0.051472958177328,-0.022555554285645,-0.14825811982155,-0.024576742202044,0.02442541718483,0.15615364909172,-0.083117008209229,0.060792028903961,-0.050786137580872,0.11023472994566,-0.066945821046829,0.10454491525888,-0.10956638306379,0.17249494791031,-0.07906324416399,0.024962903931737,-0.048854447901249,-0.063242249190807,maskoff,unknown (1332),maskoff\unknown (1332).jpg,4806,160,160
-0.057665169239044,0.084748461842537,0.22594176232815,-0.044744715094566,0.049718644469976,0.24087236821651,-0.074099726974964,0.076999492943287,-0.071017794311047,-0.014231817796826,-0.1112353131175,0.0047236778773367,-0.10236144065857,-0.027930464595556,0.19090785086155,-0.031758230179548,-0.066591940820217,0.018456442281604,0.055621780455112,-0.13774189352989,0.0070982226170599,0.12730102241039,0.049669794738293,0.018609374761581,0.1055956184864,-0.11208122223616,-0.023307520896196,0.059667475521564,-0.023480821400881,-0.0963269546628,0.095382042229176,-0.1128163933754,-0.022087356075644,0.072170361876488,0.05320305749774,0.041539259254932,0.069705687463284,-0.20239596068859,0.031529750674963,0.046913631260395,0.10880642384291,-0.02926286496222,0.14454527199268,-0.14085787534714,-0.056465182453394,-0.10000615566969,0.082773268222809,-0.062054093927145,-0.075697846710682,0.12413094192743,0.092199772596359,-0.062725894153118,-0.0041884654201567,0.069756329059601,0.044537112116814,0.065359339118004,0.060905702412128,-0.0059314290992916,-0.044398702681065,-0.060081996023655,-0.062760137021542,0.14008265733719,-0.085276328027248,-0.1851611584425,0.070861674845219,0.10826723277569,-0.0027128353249282,-0.04350545629859,-0.15380874276161,0.21255649626255,0.0037204110994935,0.14528462290764,-0.051132686436176,0.03963565826416,0.093178264796734,0.064173981547356,-0.012625228613615,-0.019928019493818,0.056807637214661,-0.077325113117695,-0.010006911121309,0.079414948821068,0.18199899792671,0.1343277990818,0.033243417739868,0.003301520831883,-0.0025077471509576,0.073460973799229,-0.029073098674417,0.13780571520329,0.031733375042677,-0.037662982940674,-0.0050292843952775,0.053105589002371,-0.011532887816429,0.028318459168077,-0.029740016907454,0.14396592974663,-0.11334673315287,0.070999093353748,-0.027766725048423,-0.014752396382391,-0.052793435752392,-0.043396338820457,0.018938843160868,0.088714450597763,-0.038600709289312,-0.13623248040676,-0.11959114670753,-0.0080109024420381,-0.019150715321302,-0.028099175542593,0.097074873745441,-0.01635567843914,0.052709121257067,-0.051981586962938,0.081325232982635,0.05741011351347,-0.0039134141989052,0.10267551988363,0.18125627934933,-0.077465794980526,0.05750935152173,-0.11639028787613,0.024357780814171,0.067651100456715,0.13940741121769,0.081531278789043,maskoff,unknown (1333),maskoff\unknown (1333).jpg,4470,160,160
0.013441319577396,0.0039740763604641,0.073190174996853,-0.039335433393717,-0.04041950404644,0.024183331057429,0.063474521040916,0.11179420351982,0.03005382604897,-0.17611150443554,-0.02912531606853,-0.085059978067875,0.059273276478052,-0.12736336886883,-0.00022573130263481,-0.037761479616165,-0.23658965528011,-0.073756814002991,-0.13746759295464,0.075522094964981,0.15779522061348,-0.034684628248215,-0.0041177370585501,-0.020897092297673,-0.078160867094994,-0.18992665410042,-0.11814430356026,-0.11341192573309,-0.069279678165913,0.039349280297756,-0.041586637496948,-0.16386561095715,0.0030860181432217,0.079449616372585,0.090517848730087,0.0073847710154951,0.057146288454533,-0.040019147098064,-0.14156511425972,-0.058001238852739,0.018815763294697,-0.1190494671464,0.086367733776569,0.063683964312077,0.017329437658191,0.06807841360569,0.073358818888664,0.016625188291073,-0.11685910820961,0.15521091222763,-0.16130456328392,-0.17688338458538,0.0015140445902944,0.11059668660164,0.086077213287354,-0.011200808919966,-0.058631766587496,-0.095090858638287,-0.063892871141434,-0.045674443244934,0.05837395042181,0.073538735508919,-0.01873335801065,0.023748908191919,0.019006062299013,-0.067306809127331,-0.020610131323338,-0.09426511824131,-0.00012579141184688,-0.11876251548529,-0.01897282153368,-0.079611048102379,-0.014336835592985,-0.083339750766754,0.047701813280582,0.06318236887455,-0.0059491349384189,0.012074373662472,0.082575008273125,0.10142242908478,0.04906165972352,-0.14261919260025,-0.11673493683338,0.057037711143494,-0.090590141713619,0.23155637085438,-0.04205309227109,-0.04134701192379,-0.04888105019927,0.14310579001904,0.14991940557957,-0.1324866861105,-0.077261053025723,-0.096094056963921,-0.19371284544468,0.04373849183321,-0.093421369791031,0.047774367034435,0.036874398589134,0.050326090306044,0.06603816896677,-0.0047440575435758,-0.0064073158428073,-0.10588312894106,0.031234094873071,0.018565144389868,-0.02070016041398,0.20053124427795,-0.1158522516489,0.029236797243357,-0.032018318772316,-0.091589599847794,-0.086993746459484,-0.11154679208994,-0.061661839485168,0.16293451189995,0.052915345877409,0.07374332100153,-0.061248525977135,0.067921407520771,-0.039473362267017,0.0047314986586571,-0.011380026116967,0.13465256989002,0.010342235676944,-0.030174760147929,0.038069356232882,-0.013093608431518,maskoff,unknown (1336),maskoff\unknown (1336).jpg,4439,160,160
0.0098374905064702,0.046075318008661,0.16265265643597,-0.21458703279495,0.029055964201689,0.17447017133236,0.055474486202002,0.16397449374199,-0.039449140429497,0.052831184118986,0.0076377196237445,0.04304363578558,0.094806119799614,-0.092837527394295,0.060468856245279,-0.070784531533718,-0.14856849610806,0.016413716599345,-0.2168974429369,-0.023216174915433,0.049684014171362,0.14899241924286,-0.013108194805682,0.02308901026845,-0.13146038353443,0.0078687025234103,-0.056723784655333,0.070700965821743,0.078019142150879,-0.083711110055447,0.0095746880397201,-0.10778407007456,-0.10869191586971,0.11840056627989,-0.0055066486820579,-0.068928830325603,-0.03736125677824,0.07002629339695,0.018665608018637,0.14371356368065,0.03878478333354,-0.00069035543128848,-0.061511404812336,0.034900262951851,-0.077663533389568,-0.22908046841621,-0.055655643343925,0.071950651705265,-0.048930007964373,0.17361265420914,0.041561640799046,-0.02013579569757,-0.23126271367073,0.080326907336712,-0.024183563888073,-0.031663954257965,-0.059876766055822,0.11319573223591,-0.1285695284605,-0.057817291468382,-0.07900482416153,0.0083044208586216,0.095851719379425,0.019270703196526,-0.059968952089548,-0.059003561735153,0.040591590106487,0.045412976294756,-0.093140564858913,0.076879091560841,0.065903529524803,0.077322505414486,0.058795843273401,0.16321811079979,-0.0052867853082716,-0.065407492220402,-0.070304341614246,-0.083042964339256,0.12435298413038,0.0075794621370733,0.082862123847008,-0.010592157021165,0.18009570240974,0.087277628481388,-0.013962760567665,-0.11040399223566,0.15757797658443,0.093340165913105,0.16183221340179,0.068094305694103,0.05196250975132,-0.13148060441017,-0.00045002423576079,0.060435224324465,-0.046982806175947,-0.089038603007793,-0.060284104198217,-0.006484885700047,-0.14832608401775,0.066566817462444,0.0015454047825187,0.066440738737583,-0.095063999295235,0.05748900026083,0.0063941446132958,0.037312176078558,-0.10084360092878,-0.038817025721073,0.060208145529032,-0.072246685624123,0.088177271187305,0.11322322487831,-0.066845886409283,0.16407535970211,0.038035180419683,0.03619384765625,0.061595007777214,0.07782931625843,-0.024542611092329,0.058501340448856,0.080729745328426,-0.052687499672174,0.037429220974445,-0.018746921792626,-0.021561095491052,-0.03521690517664,0.015713427215815,0.029046591371298,maskoff,unknown (1338),maskoff\unknown (1338).jpg,4859,160,160
0.0090846605598927,-0.00037634733598679,-0.03358469158411,0.066818580031395,0.12048015743494,0.21625131368637,0.011942898854613,-0.13921791315079,-0.04070507735014,-0.0024537041317672,0.066135033965111,0.053533125668764,-0.0021296329796314,-0.022036656737328,0.029174508526921,0.10376634448767,-0.12888522446156,0.089680477976799,0.0099906111136079,-0.051816672086716,0.19336651265621,-0.05154125392437,0.044458195567131,-0.034081622958183,0.14132963120937,0.040346033871174,-0.11762823164463,-0.17200863361359,0.027092810720205,0.082833372056484,0.099832929670811,0.14305187761784,-0.072499290108681,0.027379784733057,0.072479255497456,0.1248984336853,-0.074567697942257,-0.067129127681255,0.12922474741936,-0.087931655347347,0.09466391056776,-0.037183966487646,0.07421001046896,0.064588479697704,-0.10746299475431,-0.098623059689999,0.12996366620064,-0.023995481431484,-0.067449666559696,-0.099872171878815,0.012475650757551,-0.017252508550882,-0.04374635964632,0.017566971480846,0.12768913805485,0.066570244729519,0.029351904988289,0.11621072143316,-0.066180109977722,-0.039080575108528,-0.091023877263069,-0.033054515719414,0.18986846506596,-0.11839213967323,0.16588269174099,0.082889243960381,-0.066460251808167,0.053814016282558,-0.0069671785458922,0.22082029283047,0.016073798760772,0.21606321632862,-0.054192069917917,-0.042301964014769,-0.020764039829373,-0.035976465791464,-0.041389089077711,0.017681324854493,-0.10367611050606,-0.018346028402448,0.0093819182366133,0.11913603544235,0.067087173461914,-0.011499790474772,-0.16165110468864,0.024610811844468,0.087223812937737,0.047087099403143,-0.046016912907362,0.019021047279239,0.10771192610264,-0.049580663442612,-0.12521430850029,-0.021040128543973,-0.039063196629286,-0.023784432560205,-0.068362697958946,0.14218628406525,0.023741370067,0.055425886064768,0.015912564471364,-0.03987979143858,0.010439399629831,-0.020968621596694,0.029927000403404,0.11606601625681,-0.023320404812694,0.055351611226797,0.05050902441144,-0.024709764868021,-0.1041686013341,0.027090333402157,-0.074257776141167,-0.060838561505079,0.21165426075459,0.022215481847525,0.024725353345275,-0.048038009554148,0.052627567201853,0.1208114027977,0.16553518176079,-0.044295679777861,0.10083334892988,-0.0040279957465827,-0.064201027154922,0.11837773770094,0.13003125786781,0.14420485496521,maskoff,unknown (1339),maskoff\unknown (1339).jpg,5009,160,160
-0.17689798772335,-0.011934366077185,0.10391741991043,-0.091716974973679,0.029284249991179,0.038702260702848,-0.081065617501736,0.01150575093925,-0.10226810723543,0.12554086744785,-0.019621152430773,-0.023404637351632,0.0769332498312,0.055443521589041,0.12835216522217,0.016858568415046,-0.13770720362663,0.039451248943806,0.029117843136191,-0.0078709535300732,0.07295623421669,-0.123012393713,0.1093372553587,-0.16348430514336,0.042561646550894,0.11058508604765,-0.094829946756363,-0.11358590424061,-0.071460291743279,-0.096244938671589,0.045201897621155,-0.062130853533745,0.076327703893185,-0.015345166437328,0.10729037225246,0.097869403660297,0.00016082216461655,0.12132079154253,0.026963436976075,-0.090559221804142,0.058559160679579,-0.042436141520739,0.048542991280556,0.035674914717674,-0.14216344058514,0.019386248663068,0.091198667883873,-0.0092277089133859,-0.096233852207661,-0.10272558778524,-0.055304255336523,-0.12713471055031,-0.07511343806982,0.062945760786533,0.094604931771755,0.032442588359118,0.05051114410162,-0.063442878425121,-0.028202526271343,-0.098311901092529,-0.0086830081418157,-0.047293432056904,-0.032470535486937,0.047211114317179,0.22215476632118,0.076997466385365,-0.11421595513821,0.19358323514462,0.086555942893028,0.062982447445393,0.085489600896835,0.095674254000187,0.0077151474542916,-0.15051083266735,0.082409173250198,0.065641030669212,-0.18008525669575,0.059359040111303,0.087328426539898,-0.039292816072702,-0.12908655405045,-0.022666450589895,0.067983329296112,0.11828388273716,-0.19597823917866,-0.013369125314057,0.14498642086983,0.16903531551361,0.078445248305798,-0.028905998915434,-0.051540780812502,-0.0042307614348829,0.088972881436348,-0.074989393353462,-0.18463288247585,-0.093953341245651,-0.052506022155285,0.16227969527245,-0.063901081681252,-0.015756607055664,-0.005225071683526,0.0064988783560693,0.0025900944601744,-0.1199010387063,0.1337381452322,0.032446764409542,-0.06014172360301,0.057677745819092,0.075667731463909,-0.059784084558487,-0.1442641466856,-0.023599380627275,-0.075833916664124,-0.035084653645754,0.093580357730389,0.026356359943748,-0.077515259385109,-0.068168379366398,-0.067829385399818,0.037903547286987,0.078074164688587,-0.03446788713336,-0.022852700203657,0.015526358038187,0.014002272859216,0.057353418320417,0.064813263714314,0.15703916549683,maskoff,unknown (1342),maskoff\unknown (1342).jpg,3892,160,160
-0.076224774122238,0.030241949483752,-0.048510182648897,0.075071856379509,-0.033628296107054,0.098126731812954,0.070300474762917,-0.046233162283897,0.092807747423649,-0.032600343227386,0.01571430452168,-0.097821742296219,5.7201009440178e-06,0.043109010905027,0.0002491096383892,-0.0224918872118,-0.15803383290768,-0.078472092747688,-0.0064562065526843,-0.02179853618145,0.061523664742708,-0.24642476439476,-0.046340972185135,-0.04794067516923,0.092960275709629,-0.041894566267729,-0.18224333226681,-0.080201357603073,0.021400101482868,-0.030104143545032,0.15768244862556,0.045672934502363,-0.053638644516468,-0.068978942930698,0.025118755176663,0.15450830757618,-0.10988945513964,0.032751526683569,-0.088051319122314,-0.16342733800411,0.065536506474018,-0.065183594822884,-0.020258655771613,0.054803710430861,0.036714054644108,-0.024590132758021,0.014193825423717,0.03468931093812,-0.058417815715075,-0.12812194228172,-0.24172359704971,-0.038074493408203,0.093553498387337,-0.081758037209511,0.10915337502956,0.078513562679291,-0.15843237936497,0.11777453869581,0.0066417031921446,-0.13942943513393,-0.092485003173351,0.086675368249416,0.16457091271877,-0.064216837286949,0.082023076713085,0.31002134084702,0.016256839036942,-0.0043404302559793,-0.029143443331122,0.014096893370152,0.0092646814882755,0.078579440712929,0.0081328814849257,-0.017285097390413,0.052196223288774,-0.032118462026119,0.0069427345879376,-0.065117381513119,-0.002300649182871,-0.024339001625776,-0.050327897071838,-0.041799686849117,-0.10356125235558,-0.11974148452282,-0.08952834457159,0.030301721766591,-0.015334320254624,0.034644350409508,0.062547214329243,0.020159682258964,0.16000095009804,-0.033403933048248,0.013097014278173,-0.1086368188262,0.0065855039283633,0.0064416639506817,-0.0096664801239967,0.019127272069454,0.054242804646492,0.066252663731575,0.020710391923785,-0.071950703859329,0.01124478969723,-0.2063776999712,-0.12074815481901,0.22015510499477,0.020113339647651,0.013626283034682,0.046639308333397,-0.020922662690282,-0.00045340741053224,0.059514373540878,-0.050979938358068,-0.14878156781197,0.16811300814152,0.029910571873188,-0.0098391845822334,0.036715198308229,0.14896780252457,0.0312824472785,0.010560656897724,-0.10610087960958,0.041964273899794,0.070512823760509,-0.061072662472725,0.12522868812084,0.074363954365253,0.053924664855003,maskoff,unknown (1343),maskoff\unknown (1343).jpg,4296,160,160
-0.084646016359329,-0.028633289039135,0.087516114115715,-0.01837689243257,0.14244489371777,0.092556990683079,0.033302254974842,-0.0017939686076716,0.019273595884442,-0.059759918600321,-0.0070268847048283,-0.0010721334256232,-0.025203986093402,-0.084496095776558,0.03645396232605,0.016931256279349,-0.19315275549889,0.13165229558945,-0.046355474740267,-0.051267068833113,0.23559847474098,-0.025036575272679,0.038827743381262,-0.050755750387907,0.12366266548634,-0.022718111053109,-0.10851875692606,-0.1446131914854,0.06572013348341,0.0051866704598069,0.12074296176434,-0.083694256842136,-0.0093559799715877,-0.018512392416596,0.18512424826622,0.0095523549243808,-0.071838714182377,-0.037714969366789,0.01897289045155,-0.16067403554916,0.13967676460743,0.013448103331029,0.083593420684338,0.22549940645695,-0.15721355378628,-0.10074577480555,0.081785202026367,-0.025901880115271,-0.037774305790663,-0.094877958297729,-0.12761621177197,-0.12788432836533,-0.033594902604818,-0.012488750740886,0.07272382080555,0.046710375696421,-0.018700495362282,0.063977032899857,-0.083501063287258,-0.11862695217133,-0.037454430013895,-0.06556910276413,0.11934223771095,0.082847476005554,0.14769315719604,0.009062415920198,-0.093598544597626,-0.021894818171859,0.049024932086468,0.10705033689737,0.055061165243387,0.12570348381996,0.029137538745999,-0.15184825658798,-0.056272320449352,-0.037269361317158,-0.14631721377373,0.037572346627712,-0.0069669946096838,-0.018097311258316,-0.022442776709795,0.11371123045683,0.057681225240231,0.080679401755333,-0.068636052310467,-0.02673433162272,0.10676683485508,0.14426350593567,-0.006541523616761,0.011094786226749,0.13335785269737,-0.014310291968286,-0.15362043678761,-0.14279761910439,-0.059543717652559,-0.081180416047573,-0.11899108439684,0.17190565168858,-0.069553524255753,0.028848359361291,0.005338020157069,-0.039217218756676,0.084944948554039,-0.14314046502113,0.032307282090187,0.056062463670969,0.035235289484262,0.070196114480495,0.12234529107809,-0.016689186915755,-0.023395089432597,-0.039886388927698,-0.1438297778368,-0.023010920733213,0.14779885113239,0.047337871044874,0.0076470947824419,-0.056483585387468,0.0038390248082578,0.053156029433012,0.09987423568964,0.023408152163029,-0.033008929342031,0.0012174863368273,-0.080954015254974,0.037682518362999,0.1057665720582,0.13394303619862,maskoff,unknown (1345),maskoff\unknown (1345).jpg,4189,160,160
-0.02260016463697,0.17852465808392,-0.013774105347693,0.01094762980938,-0.022375881671906,0.063950702548027,0.013655862770975,-0.077540539205074,0.073450870811939,-0.0034502879716456,0.01604893617332,-0.13343153893948,0.0064553674310446,0.024495070800185,0.082930527627468,-0.049070451408625,0.071391403675079,0.035358969122171,-0.043961599469185,-0.013751440681517,-0.058073524385691,-0.046538759022951,0.016345707699656,-0.0067805023863912,0.016405422240496,-0.12011886388063,-0.085691355168819,0.014943425543606,0.11614027619362,-0.001371416146867,0.18149599432945,0.12414295226336,0.026671834290028,-0.0055355629883707,0.098387941718102,0.11754196882248,0.0098354695364833,0.090717650949955,-0.079664766788483,-0.11675492674112,-0.037845712155104,-0.061264533549547,-0.086454480886459,0.010380113497376,0.016923433169723,0.15305477380753,-0.017539711669087,0.14560022950172,-0.15137155354023,-0.076475158333778,-0.16380017995834,0.15161956846714,0.11697438359261,-0.16818289458752,-0.087388098239899,0.056881535798311,-0.13920623064041,0.034926421940327,-0.022449634969234,-0.048156309872866,-0.16156485676765,0.071850746870041,0.081580489873886,-0.13875617086887,0.071917206048965,0.13569854199886,0.042377043515444,-0.017182076349854,-0.20785489678383,0.10361841320992,-0.004064355045557,-0.10300162434578,-0.077555276453495,-0.02494521997869,-0.021930729970336,-0.080508291721344,0.032028641551733,-0.057669669389725,0.0091790910810232,-0.040419466793537,-0.068253129720688,-0.011559023521841,-0.1945553869009,-0.12985615432262,0.038236185908318,-0.072788223624229,-0.14209684729576,-0.089919328689575,-0.0031828896608204,0.15413516759872,0.15212386846542,-0.016975456848741,0.0056938584893942,-0.011725501157343,0.14043374359608,0.040807168930769,0.03050502948463,0.023611793294549,0.00018294056644663,-0.0057967025786638,0.036319300532341,0.024891471490264,-0.066107951104641,-0.062994003295898,-0.10072664171457,0.11881893128157,0.070092156529427,-0.067802019417286,0.19550974667072,-0.0062686568126082,0.025906955823302,0.063506171107292,-0.0579081363976,-0.030228933319449,0.10046048462391,-0.059415262192488,-0.047067113220692,-0.080626808106899,0.21033425629139,0.11309922486544,0.034515175968409,-0.088300682604313,-0.020295029506087,0.12052322179079,0.072738982737064,0.00061533454572782,0.10597629100084,-0.12772090733051,maskoff,unknown (1346),maskoff\unknown (1346).jpg,4548,160,160
-0.0875358954072,-0.012155622243881,-0.0093724615871906,0.03497214987874,0.0071829464286566,-0.063187539577484,0.036457881331444,-0.040816139429808,0.032910279929638,-0.021340342238545,0.05154088139534,0.055354744195938,0.10709977895021,0.041002158075571,-0.16528567671776,-0.040444131940603,-0.2211834192276,0.082411348819733,-0.13415928184986,0.075046382844448,0.17322655022144,-0.23752652108669,0.046339020133018,0.0015567790251225,0.044426947832108,-0.089108549058437,-0.0600829385221,-0.037915900349617,-0.044148296117783,0.12156651169062,-0.098258271813393,-0.028306800872087,0.036508150398731,-0.0066355396993458,-0.063011907041073,-0.039300408214331,-0.16333518922329,0.025464031845331,-0.11405820399523,-0.066804811358452,0.040243957191706,-0.10931484401226,0.040487978607416,0.12435507774353,-0.12058313935995,-0.079400271177292,0.022597122937441,-0.017859248444438,0.027121793478727,-0.0023866407573223,-0.012872617691755,-0.017401235178113,-0.072078600525856,0.044754218310118,0.10777866095304,0.021517565473914,0.009896656498313,-0.027569284662604,0.023041447624564,-0.056018151342869,0.033602871000767,-0.045874550938606,0.037706635892391,0.19579200446606,0.0015664383536205,-0.0097975181415677,-0.08851920068264,0.017795860767365,0.028149802237749,0.031220512464643,0.035946447402239,0.033781640231609,0.052451673895121,-0.10206541419029,0.052510634064674,0.093423761427402,-0.028926074504852,-0.021481877192855,-0.04268454387784,0.052671059966087,-0.074649423360825,-0.10061544179916,0.051473569124937,0.09217680990696,-0.16269718110561,0.1592763364315,0.089851595461369,0.056573864072561,0.047432698309422,-0.032626777887344,-0.058300081640482,-0.11935698240995,0.006250926759094,-0.11557985842228,-0.21127191185951,-0.13775677978992,-0.18542015552521,0.082072645425797,0.12117658555508,-0.050076730549335,0.11606957763433,0.031905446201563,0.12028954923153,0.019739180803299,0.11452341079712,0.017540067434311,-0.065643049776554,0.26026296615601,0.015216172672808,-0.10279861092567,-0.084422565996647,0.0015460232971236,-0.12776736915112,-0.0039240079931915,-0.040004286915064,0.12290171533823,0.033192165195942,0.1021773815155,0.049413174390793,0.11938431113958,-0.042210701853037,-0.014224250800908,-0.15164145827293,-0.002492847153917,-0.080225415527821,0.10768073052168,-0.017129315063357,0.1606078594923,maskoff,unknown (1348),maskoff\unknown (1348).jpg,3255,160,160
